,time,Cn0DbHz,svid,geometry,longitude,latitude
541,2021-08-01 13:23:39,31.67615509033203,G18,POINT Z (109.463999 34.486296 381),109.463999,34.486296
542,2021-08-01 13:23:39,35.282596588134766,G23,POINT Z (109.463999 34.486296 381),109.463999,34.486296
543,2021-08-01 13:23:39,25.192703247070312,G24,POINT Z (109.463999 34.486296 381),109.463999,34.486296
544,2021-08-01 13:23:39,42.81679534912109,G10,POINT Z (109.463999 34.486296 381),109.463999,34.486296
545,2021-08-01 13:23:39,32.9969482421875,G31,POINT Z (109.463999 34.486296 381),109.463999,34.486296
546,2021-08-01 13:23:39,39.3885498046875,G32,POINT Z (109.463999 34.486296 381),109.463999,34.486296
547,2021-08-01 13:23:39,42.65217208862305,R10,POINT Z (109.463999 34.486296 381),109.463999,34.486296
548,2021-08-01 13:23:39,29.87028694152832,R09,POINT Z (109.463999 34.486296 381),109.463999,34.486296
549,2021-08-01 13:23:39,34.27699661254883,G25,POINT Z (109.463999 34.486296 381),109.463999,34.486296
552,2021-08-01 13:23:40,31.71326065063477,C06,POINT Z (109.463984 34.486295 381),109.463984,34.486295
553,2021-08-01 13:23:40,26.663301467895508,C14,POINT Z (109.463984 34.486295 381),109.463984,34.486295
554,2021-08-01 13:23:40,34.98069763183594,C16,POINT Z (109.463984 34.486295 381),109.463984,34.486295
555,2021-08-01 13:23:40,42.87020111083984,C25,POINT Z (109.463984 34.486295 381),109.463984,34.486295
556,2021-08-01 13:23:40,29.12723922729492,C26,POINT Z (109.463984 34.486295 381),109.463984,34.486295
557,2021-08-01 13:23:40,38.63740539550781,C27,POINT Z (109.463984 34.486295 381),109.463984,34.486295
558,2021-08-01 13:23:40,31.17622375488281,C33,POINT Z (109.463984 34.486295 381),109.463984,34.486295
559,2021-08-01 13:23:40,31.323463439941406,R08,POINT Z (109.463984 34.486295 381),109.463984,34.486295
560,2021-08-01 13:23:40,27.04806900024414,C24,POINT Z (109.463984 34.486295 381),109.463984,34.486295
561,2021-08-01 13:23:40,29.07796287536621,R07,POINT Z (109.463984 34.486295 381),109.463984,34.486295
562,2021-08-01 13:23:40,37.140403747558594,R23,POINT Z (109.463984 34.486295 381),109.463984,34.486295
563,2021-08-01 13:23:40,31.715940475463867,R16,POINT Z (109.463984 34.486295 381),109.463984,34.486295
564,2021-08-01 13:23:40,27.475828170776367,G12,POINT Z (109.463984 34.486295 381),109.463984,34.486295
565,2021-08-01 13:23:40,25.35371398925781,G15,POINT Z (109.463984 34.486295 381),109.463984,34.486295
566,2021-08-01 13:23:40,33.94288635253906,G18,POINT Z (109.463984 34.486295 381),109.463984,34.486295
567,2021-08-01 13:23:40,34.18486022949219,G23,POINT Z (109.463984 34.486295 381),109.463984,34.486295
568,2021-08-01 13:23:40,29.43072509765625,G24,POINT Z (109.463984 34.486295 381),109.463984,34.486295
569,2021-08-01 13:23:40,43.10138702392578,G10,POINT Z (109.463984 34.486295 381),109.463984,34.486295
570,2021-08-01 13:23:40,34.30978775024414,G31,POINT Z (109.463984 34.486295 381),109.463984,34.486295
571,2021-08-01 13:23:40,37.92837905883789,G32,POINT Z (109.463984 34.486295 381),109.463984,34.486295
572,2021-08-01 13:23:40,42.52627182006836,R10,POINT Z (109.463984 34.486295 381),109.463984,34.486295
573,2021-08-01 13:23:40,30.90713119506836,R09,POINT Z (109.463984 34.486295 381),109.463984,34.486295
574,2021-08-01 13:23:40,34.61355209350586,G25,POINT Z (109.463984 34.486295 381),109.463984,34.486295
577,2021-08-01 13:23:41,32.74545669555664,C06,POINT Z (109.463969 34.486295 381),109.463969,34.486295
578,2021-08-01 13:23:41,26.8876895904541,C14,POINT Z (109.463969 34.486295 381),109.463969,34.486295
579,2021-08-01 13:23:41,35.03154754638672,C16,POINT Z (109.463969 34.486295 381),109.463969,34.486295
580,2021-08-01 13:23:41,41.781982421875,C25,POINT Z (109.463969 34.486295 381),109.463969,34.486295
581,2021-08-01 13:23:41,31.746721267700195,C26,POINT Z (109.463969 34.486295 381),109.463969,34.486295
582,2021-08-01 13:23:41,41.149208068847656,C27,POINT Z (109.463969 34.486295 381),109.463969,34.486295
583,2021-08-01 13:23:41,31.177303314208984,C33,POINT Z (109.463969 34.486295 381),109.463969,34.486295
584,2021-08-01 13:23:41,31.103384017944336,R08,POINT Z (109.463969 34.486295 381),109.463969,34.486295
585,2021-08-01 13:23:41,26.76028251647949,C24,POINT Z (109.463969 34.486295 381),109.463969,34.486295
586,2021-08-01 13:23:41,30.88481903076172,R07,POINT Z (109.463969 34.486295 381),109.463969,34.486295
587,2021-08-01 13:23:41,37.54499435424805,R23,POINT Z (109.463969 34.486295 381),109.463969,34.486295
588,2021-08-01 13:23:41,29.266237258911133,R16,POINT Z (109.463969 34.486295 381),109.463969,34.486295
589,2021-08-01 13:23:41,26.48609161376953,G12,POINT Z (109.463969 34.486295 381),109.463969,34.486295
590,2021-08-01 13:23:41,25.416475296020508,G15,POINT Z (109.463969 34.486295 381),109.463969,34.486295
591,2021-08-01 13:23:41,30.427112579345703,G18,POINT Z (109.463969 34.486295 381),109.463969,34.486295
592,2021-08-01 13:23:41,35.838924407958984,G23,POINT Z (109.463969 34.486295 381),109.463969,34.486295
593,2021-08-01 13:23:41,25.303096771240234,G24,POINT Z (109.463969 34.486295 381),109.463969,34.486295
594,2021-08-01 13:23:41,43.67560195922852,G10,POINT Z (109.463969 34.486295 381),109.463969,34.486295
595,2021-08-01 13:23:41,33.25714492797852,G31,POINT Z (109.463969 34.486295 381),109.463969,34.486295
596,2021-08-01 13:23:41,38.615333557128906,G32,POINT Z (109.463969 34.486295 381),109.463969,34.486295
597,2021-08-01 13:23:41,42.61970520019531,R10,POINT Z (109.463969 34.486295 381),109.463969,34.486295
598,2021-08-01 13:23:41,30.36685943603516,R09,POINT Z (109.463969 34.486295 381),109.463969,34.486295
599,2021-08-01 13:23:41,34.26081466674805,G25,POINT Z (109.463969 34.486295 381),109.463969,34.486295
602,2021-08-01 13:23:42,32.61290740966797,C06,POINT Z (109.463955 34.486295 381),109.463955,34.486295
603,2021-08-01 13:23:42,31.15590476989746,C33,POINT Z (109.463955 34.486295 381),109.463955,34.486295
604,2021-08-01 13:23:42,26.589956283569336,C14,POINT Z (109.463955 34.486295 381),109.463955,34.486295
605,2021-08-01 13:23:42,27.031465530395508,C24,POINT Z (109.463955 34.486295 381),109.463955,34.486295
606,2021-08-01 13:23:42,42.27085113525391,C25,POINT Z (109.463955 34.486295 381),109.463955,34.486295
607,2021-08-01 13:23:42,32.100677490234375,C26,POINT Z (109.463955 34.486295 381),109.463955,34.486295
608,2021-08-01 13:23:42,41.84009552001953,C27,POINT Z (109.463955 34.486295 381),109.463955,34.486295
609,2021-08-01 13:23:42,30.26575088500977,R08,POINT Z (109.463955 34.486295 381),109.463955,34.486295
610,2021-08-01 13:23:42,34.823081970214844,C16,POINT Z (109.463955 34.486295 381),109.463955,34.486295
611,2021-08-01 13:23:42,31.061378479003903,R07,POINT Z (109.463955 34.486295 381),109.463955,34.486295
612,2021-08-01 13:23:42,35.050559997558594,G25,POINT Z (109.463955 34.486295 381),109.463955,34.486295
613,2021-08-01 13:23:42,29.754213333129883,R16,POINT Z (109.463955 34.486295 381),109.463955,34.486295
614,2021-08-01 13:23:42,43.742923736572266,G10,POINT Z (109.463955 34.486295 381),109.463955,34.486295
615,2021-08-01 13:23:42,28.28295516967773,G12,POINT Z (109.463955 34.486295 381),109.463955,34.486295
616,2021-08-01 13:23:42,26.6486930847168,G15,POINT Z (109.463955 34.486295 381),109.463955,34.486295
617,2021-08-01 13:23:42,28.420042037963867,G18,POINT Z (109.463955 34.486295 381),109.463955,34.486295
618,2021-08-01 13:23:42,35.56405258178711,G23,POINT Z (109.463955 34.486295 381),109.463955,34.486295
619,2021-08-01 13:23:42,38.07208251953125,R23,POINT Z (109.463955 34.486295 381),109.463955,34.486295
620,2021-08-01 13:23:42,29.42205238342285,G31,POINT Z (109.463955 34.486295 381),109.463955,34.486295
621,2021-08-01 13:23:42,37.34038925170898,G32,POINT Z (109.463955 34.486295 381),109.463955,34.486295
622,2021-08-01 13:23:42,42.94847869873047,R10,POINT Z (109.463955 34.486295 381),109.463955,34.486295
623,2021-08-01 13:23:42,30.94521141052246,R09,POINT Z (109.463955 34.486295 381),109.463955,34.486295
624,2021-08-01 13:23:42,22.92912101745605,G24,POINT Z (109.463955 34.486295 381),109.463955,34.486295
627,2021-08-01 13:23:43,32.50578308105469,C06,POINT Z (109.463943 34.486295 381),109.463943,34.486295
628,2021-08-01 13:23:43,26.59856605529785,C14,POINT Z (109.463943 34.486295 381),109.463943,34.486295
629,2021-08-01 13:23:43,34.37539291381836,C16,POINT Z (109.463943 34.486295 381),109.463943,34.486295
630,2021-08-01 13:23:43,42.5775146484375,C25,POINT Z (109.463943 34.486295 381),109.463943,34.486295
631,2021-08-01 13:23:43,32.13397216796875,C26,POINT Z (109.463943 34.486295 381),109.463943,34.486295
632,2021-08-01 13:23:43,41.645545959472656,C27,POINT Z (109.463943 34.486295 381),109.463943,34.486295
633,2021-08-01 13:23:43,31.638187408447266,C33,POINT Z (109.463943 34.486295 381),109.463943,34.486295
634,2021-08-01 13:23:43,29.91885757446289,R08,POINT Z (109.463943 34.486295 381),109.463943,34.486295
635,2021-08-01 13:23:43,27.69861602783203,C24,POINT Z (109.463943 34.486295 381),109.463943,34.486295
636,2021-08-01 13:23:43,30.47772789001465,R07,POINT Z (109.463943 34.486295 381),109.463943,34.486295
637,2021-08-01 13:23:43,36.672210693359375,R23,POINT Z (109.463943 34.486295 381),109.463943,34.486295
638,2021-08-01 13:23:43,28.2004451751709,R16,POINT Z (109.463943 34.486295 381),109.463943,34.486295
639,2021-08-01 13:23:43,28.271684646606445,G12,POINT Z (109.463943 34.486295 381),109.463943,34.486295
640,2021-08-01 13:23:43,26.93216323852539,G15,POINT Z (109.463943 34.486295 381),109.463943,34.486295
641,2021-08-01 13:23:43,26.07917022705078,G18,POINT Z (109.463943 34.486295 381),109.463943,34.486295
642,2021-08-01 13:23:43,34.726829528808594,G23,POINT Z (109.463943 34.486295 381),109.463943,34.486295
643,2021-08-01 13:23:43,22.78014373779297,G24,POINT Z (109.463943 34.486295 381),109.463943,34.486295
644,2021-08-01 13:23:43,43.60295104980469,G10,POINT Z (109.463943 34.486295 381),109.463943,34.486295
645,2021-08-01 13:23:43,28.17228507995605,G31,POINT Z (109.463943 34.486295 381),109.463943,34.486295
646,2021-08-01 13:23:43,36.348445892333984,G32,POINT Z (109.463943 34.486295 381),109.463943,34.486295
647,2021-08-01 13:23:43,42.83511352539063,R10,POINT Z (109.463943 34.486295 381),109.463943,34.486295
648,2021-08-01 13:23:43,31.12396049499512,R09,POINT Z (109.463943 34.486295 381),109.463943,34.486295
649,2021-08-01 13:23:43,34.49436569213867,G25,POINT Z (109.463943 34.486295 381),109.463943,34.486295
652,2021-08-01 13:23:44,32.37503433227539,C06,POINT Z (109.463929 34.486295 381),109.463929,34.486295
653,2021-08-01 13:23:44,32.00846099853516,C33,POINT Z (109.463929 34.486295 381),109.463929,34.486295
654,2021-08-01 13:23:44,26.91888999938965,C14,POINT Z (109.463929 34.486295 381),109.463929,34.486295
655,2021-08-01 13:23:44,28.055870056152344,C24,POINT Z (109.463929 34.486295 381),109.463929,34.486295
656,2021-08-01 13:23:44,43.38478469848633,C25,POINT Z (109.463929 34.486295 381),109.463929,34.486295
657,2021-08-01 13:23:44,31.60090446472168,C26,POINT Z (109.463929 34.486295 381),109.463929,34.486295
658,2021-08-01 13:23:44,39.25626373291016,C27,POINT Z (109.463929 34.486295 381),109.463929,34.486295
659,2021-08-01 13:23:44,31.495311737060547,R08,POINT Z (109.463929 34.486295 381),109.463929,34.486295
660,2021-08-01 13:23:44,34.58595275878906,C16,POINT Z (109.463929 34.486295 381),109.463929,34.486295
661,2021-08-01 13:23:44,30.37630844116211,R07,POINT Z (109.463929 34.486295 381),109.463929,34.486295
662,2021-08-01 13:23:44,33.06428146362305,G25,POINT Z (109.463929 34.486295 381),109.463929,34.486295
663,2021-08-01 13:23:44,25.161733627319336,R16,POINT Z (109.463929 34.486295 381),109.463929,34.486295
664,2021-08-01 13:23:44,31.575578689575195,R09,POINT Z (109.463929 34.486295 381),109.463929,34.486295
665,2021-08-01 13:23:44,42.38380813598633,R10,POINT Z (109.463929 34.486295 381),109.463929,34.486295
666,2021-08-01 13:23:44,32.8109245300293,G32,POINT Z (109.463929 34.486295 381),109.463929,34.486295
667,2021-08-01 13:23:44,26.222511291503903,G31,POINT Z (109.463929 34.486295 381),109.463929,34.486295
668,2021-08-01 13:23:44,28.383480072021484,G24,POINT Z (109.463929 34.486295 381),109.463929,34.486295
669,2021-08-01 13:23:44,34.819828033447266,G23,POINT Z (109.463929 34.486295 381),109.463929,34.486295
670,2021-08-01 13:23:44,29.95702171325684,G18,POINT Z (109.463929 34.486295 381),109.463929,34.486295
671,2021-08-01 13:23:44,24.805252075195312,G15,POINT Z (109.463929 34.486295 381),109.463929,34.486295
672,2021-08-01 13:23:44,29.658205032348636,G12,POINT Z (109.463929 34.486295 381),109.463929,34.486295
673,2021-08-01 13:23:44,43.20884704589844,G10,POINT Z (109.463929 34.486295 381),109.463929,34.486295
674,2021-08-01 13:23:44,35.756591796875,R23,POINT Z (109.463929 34.486295 381),109.463929,34.486295
675,2021-08-01 13:23:45,33.068809509277344,R08,POINT Z (109.463916 34.486295 381),109.463916,34.486295
678,2021-08-01 13:23:45,32.017051696777344,C06,POINT Z (109.463916 34.486295 381),109.463916,34.486295
679,2021-08-01 13:23:45,33.96247482299805,C26,POINT Z (109.463916 34.486295 381),109.463916,34.486295
680,2021-08-01 13:23:45,34.1365852355957,C16,POINT Z (109.463916 34.486295 381),109.463916,34.486295
681,2021-08-01 13:23:45,27.78568649291992,C24,POINT Z (109.463916 34.486295 381),109.463916,34.486295
682,2021-08-01 13:23:45,43.317413330078125,C25,POINT Z (109.463916 34.486295 381),109.463916,34.486295
683,2021-08-01 13:23:45,30.076967239379883,R07,POINT Z (109.463916 34.486295 381),109.463916,34.486295
684,2021-08-01 13:23:45,24.8886833190918,C14,POINT Z (109.463916 34.486295 381),109.463916,34.486295
685,2021-08-01 13:23:45,33.3175048828125,R23,POINT Z (109.463916 34.486295 381),109.463916,34.486295
686,2021-08-01 13:23:45,34.71763229370117,G25,POINT Z (109.463916 34.486295 381),109.463916,34.486295
687,2021-08-01 13:23:45,32.55238342285156,R09,POINT Z (109.463916 34.486295 381),109.463916,34.486295
688,2021-08-01 13:23:45,42.30975341796875,R10,POINT Z (109.463916 34.486295 381),109.463916,34.486295
689,2021-08-01 13:23:45,32.5584602355957,G32,POINT Z (109.463916 34.486295 381),109.463916,34.486295
690,2021-08-01 13:23:45,28.156147003173828,G31,POINT Z (109.463916 34.486295 381),109.463916,34.486295
691,2021-08-01 13:23:45,30.708309173583984,G24,POINT Z (109.463916 34.486295 381),109.463916,34.486295
692,2021-08-01 13:23:45,35.00315856933594,G23,POINT Z (109.463916 34.486295 381),109.463916,34.486295
693,2021-08-01 13:23:45,35.0658073425293,G18,POINT Z (109.463916 34.486295 381),109.463916,34.486295
694,2021-08-01 13:23:45,23.99509620666504,G15,POINT Z (109.463916 34.486295 381),109.463916,34.486295
695,2021-08-01 13:23:45,30.747425079345703,G12,POINT Z (109.463916 34.486295 381),109.463916,34.486295
696,2021-08-01 13:23:45,43.30362319946289,G10,POINT Z (109.463916 34.486295 381),109.463916,34.486295
697,2021-08-01 13:23:45,35.38547134399414,C27,POINT Z (109.463916 34.486295 381),109.463916,34.486295
698,2021-08-01 13:23:45,22.6910457611084,R16,POINT Z (109.463916 34.486295 381),109.463916,34.486295
699,2021-08-01 13:23:45,32.75350570678711,C33,POINT Z (109.463916 34.486295 381),109.463916,34.486295
0,2021-08-01 13:24:39,43.15234375,G10,POINT Z (109.464237 34.48629 381),109.464237,34.48629
1,2021-08-01 13:24:39,31.923141479492188,C33,POINT Z (109.464237 34.48629 381),109.464237,34.48629
2,2021-08-01 13:24:39,40.72950744628906,C27,POINT Z (109.464237 34.48629 381),109.464237,34.48629
3,2021-08-01 13:24:39,31.68389320373535,C26,POINT Z (109.464237 34.48629 381),109.464237,34.48629
4,2021-08-01 13:24:39,44.315799713134766,C25,POINT Z (109.464237 34.48629 381),109.464237,34.48629
5,2021-08-01 13:24:39,32.54948425292969,C24,POINT Z (109.464237 34.48629 381),109.464237,34.48629
6,2021-08-01 13:24:39,34.91057586669922,C16,POINT Z (109.464237 34.48629 381),109.464237,34.48629
7,2021-08-01 13:24:39,33.5162353515625,C14,POINT Z (109.464237 34.48629 381),109.464237,34.48629
8,2021-08-01 13:24:39,31.938419342041016,C02,POINT Z (109.464237 34.48629 381),109.464237,34.48629
11,2021-08-01 13:24:39,38.0371208190918,R08,POINT Z (109.464237 34.48629 381),109.464237,34.48629
12,2021-08-01 13:24:39,33.00627899169922,R07,POINT Z (109.464237 34.48629 381),109.464237,34.48629
13,2021-08-01 13:24:39,31.272180557250977,C06,POINT Z (109.464237 34.48629 381),109.464237,34.48629
14,2021-08-01 13:24:39,32.50080490112305,R16,POINT Z (109.464237 34.48629 381),109.464237,34.48629
15,2021-08-01 13:24:39,40.72789001464844,R23,POINT Z (109.464237 34.48629 381),109.464237,34.48629
16,2021-08-01 13:24:39,27.016380310058597,G15,POINT Z (109.464237 34.48629 381),109.464237,34.48629
17,2021-08-01 13:24:39,24.42810440063477,G18,POINT Z (109.464237 34.48629 381),109.464237,34.48629
18,2021-08-01 13:24:39,36.48555374145508,G23,POINT Z (109.464237 34.48629 381),109.464237,34.48629
19,2021-08-01 13:24:39,32.20374298095703,G24,POINT Z (109.464237 34.48629 381),109.464237,34.48629
20,2021-08-01 13:24:39,32.622337341308594,G12,POINT Z (109.464237 34.48629 381),109.464237,34.48629
21,2021-08-01 13:24:39,25.79224967956543,G31,POINT Z (109.464237 34.48629 381),109.464237,34.48629
22,2021-08-01 13:24:39,38.92626190185547,G32,POINT Z (109.464237 34.48629 381),109.464237,34.48629
23,2021-08-01 13:24:39,40.395599365234375,R10,POINT Z (109.464237 34.48629 381),109.464237,34.48629
24,2021-08-01 13:24:39,34.265037536621094,R09,POINT Z (109.464237 34.48629 381),109.464237,34.48629
25,2021-08-01 13:24:39,34.947391510009766,G25,POINT Z (109.464237 34.48629 381),109.464237,34.48629
26,2021-08-01 13:24:40,36.9124641418457,R08,POINT Z (109.46423 34.48629 381),109.46423,34.48629
29,2021-08-01 13:24:40,29.586769104003903,C14,POINT Z (109.46423 34.48629 381),109.46423,34.48629
30,2021-08-01 13:24:40,34.23750686645508,C16,POINT Z (109.46423 34.48629 381),109.46423,34.48629
31,2021-08-01 13:24:40,44.69805145263672,C25,POINT Z (109.46423 34.48629 381),109.46423,34.48629
32,2021-08-01 13:24:40,31.56230354309082,C26,POINT Z (109.46423 34.48629 381),109.46423,34.48629
33,2021-08-01 13:24:40,39.5015983581543,C27,POINT Z (109.46423 34.48629 381),109.46423,34.48629
34,2021-08-01 13:24:40,32.52669906616211,C33,POINT Z (109.46423 34.48629 381),109.46423,34.48629
35,2021-08-01 13:24:40,30.73061752319336,R07,POINT Z (109.46423 34.48629 381),109.46423,34.48629
36,2021-08-01 13:24:40,28.989952087402344,C24,POINT Z (109.46423 34.48629 381),109.46423,34.48629
37,2021-08-01 13:24:40,39.00508117675781,R23,POINT Z (109.46423 34.48629 381),109.46423,34.48629
38,2021-08-01 13:24:40,32.084564208984375,C06,POINT Z (109.46423 34.48629 381),109.46423,34.48629
39,2021-08-01 13:24:40,34.22596740722656,R09,POINT Z (109.46423 34.48629 381),109.46423,34.48629
40,2021-08-01 13:24:40,32.79744338989258,G12,POINT Z (109.46423 34.48629 381),109.46423,34.48629
41,2021-08-01 13:24:40,25.75547409057617,G15,POINT Z (109.46423 34.48629 381),109.46423,34.48629
42,2021-08-01 13:24:40,27.189624786376957,G18,POINT Z (109.46423 34.48629 381),109.46423,34.48629
43,2021-08-01 13:24:40,36.73670196533203,G23,POINT Z (109.46423 34.48629 381),109.46423,34.48629
44,2021-08-01 13:24:40,30.14122009277344,G24,POINT Z (109.46423 34.48629 381),109.46423,34.48629
45,2021-08-01 13:24:40,43.82099914550781,G10,POINT Z (109.46423 34.48629 381),109.46423,34.48629
46,2021-08-01 13:24:40,30.56694793701172,R16,POINT Z (109.46423 34.48629 381),109.46423,34.48629
47,2021-08-01 13:24:40,18.51263427734375,G31,POINT Z (109.46423 34.48629 381),109.46423,34.48629
48,2021-08-01 13:24:40,37.25105667114258,G32,POINT Z (109.46423 34.48629 381),109.46423,34.48629
49,2021-08-01 13:24:40,41.49410629272461,R10,POINT Z (109.46423 34.48629 381),109.46423,34.48629
50,2021-08-01 13:24:40,33.35196304321289,G25,POINT Z (109.46423 34.48629 381),109.46423,34.48629
51,2021-08-01 13:24:41,33.67875671386719,R08,POINT Z (109.464224 34.486291 381),109.464224,34.486291
54,2021-08-01 13:24:41,33.46738052368164,C06,POINT Z (109.464224 34.486291 381),109.464224,34.486291
55,2021-08-01 13:24:41,25.41913604736328,C14,POINT Z (109.464224 34.486291 381),109.464224,34.486291
56,2021-08-01 13:24:41,32.36494445800781,C33,POINT Z (109.464224 34.486291 381),109.464224,34.486291
57,2021-08-01 13:24:41,45.48900604248047,C25,POINT Z (109.464224 34.486291 381),109.464224,34.486291
58,2021-08-01 13:24:41,28.20533561706543,C26,POINT Z (109.464224 34.486291 381),109.464224,34.486291
59,2021-08-01 13:24:41,36.693824768066406,C27,POINT Z (109.464224 34.486291 381),109.464224,34.486291
60,2021-08-01 13:24:41,28.53785896301269,R07,POINT Z (109.464224 34.486291 381),109.464224,34.486291
61,2021-08-01 13:24:41,33.12224578857422,C16,POINT Z (109.464224 34.486291 381),109.464224,34.486291
62,2021-08-01 13:24:41,29.345609664916992,C24,POINT Z (109.464224 34.486291 381),109.464224,34.486291
63,2021-08-01 13:24:41,36.70630645751953,R23,POINT Z (109.464224 34.486291 381),109.464224,34.486291
64,2021-08-01 13:24:41,32.17512130737305,R09,POINT Z (109.464224 34.486291 381),109.464224,34.486291
65,2021-08-01 13:24:41,31.455833435058597,R16,POINT Z (109.464224 34.486291 381),109.464224,34.486291
66,2021-08-01 13:24:41,43.086307525634766,G10,POINT Z (109.464224 34.486291 381),109.464224,34.486291
67,2021-08-01 13:24:41,31.179489135742188,G12,POINT Z (109.464224 34.486291 381),109.464224,34.486291
68,2021-08-01 13:24:41,25.970741271972656,G18,POINT Z (109.464224 34.486291 381),109.464224,34.486291
69,2021-08-01 13:24:41,35.71134185791016,G23,POINT Z (109.464224 34.486291 381),109.464224,34.486291
70,2021-08-01 13:24:41,21.892723083496094,G15,POINT Z (109.464224 34.486291 381),109.464224,34.486291
71,2021-08-01 13:24:41,32.9747314453125,G25,POINT Z (109.464224 34.486291 381),109.464224,34.486291
72,2021-08-01 13:24:41,7.0,G31,POINT Z (109.464224 34.486291 381),109.464224,34.486291
73,2021-08-01 13:24:41,32.93494415283203,G32,POINT Z (109.464224 34.486291 381),109.464224,34.486291
74,2021-08-01 13:24:41,42.315528869628906,R10,POINT Z (109.464224 34.486291 381),109.464224,34.486291
75,2021-08-01 13:24:41,27.86972045898437,G24,POINT Z (109.464224 34.486291 381),109.464224,34.486291
76,2021-08-01 13:24:42,21.86009979248047,C14,POINT Z (109.464218 34.486291 381),109.464218,34.486291
77,2021-08-01 13:24:42,33.173248291015625,R08,POINT Z (109.464218 34.486291 381),109.464218,34.486291
80,2021-08-01 13:24:42,32.55856704711914,C16,POINT Z (109.464218 34.486291 381),109.464218,34.486291
81,2021-08-01 13:24:42,26.88639068603516,R07,POINT Z (109.464218 34.486291 381),109.464218,34.486291
82,2021-08-01 13:24:42,45.23683166503906,C25,POINT Z (109.464218 34.486291 381),109.464218,34.486291
83,2021-08-01 13:24:42,29.636659622192383,C26,POINT Z (109.464218 34.486291 381),109.464218,34.486291
84,2021-08-01 13:24:42,36.93642044067383,C27,POINT Z (109.464218 34.486291 381),109.464218,34.486291
85,2021-08-01 13:24:42,32.013954162597656,C33,POINT Z (109.464218 34.486291 381),109.464218,34.486291
86,2021-08-01 13:24:42,27.3637752532959,C24,POINT Z (109.464218 34.486291 381),109.464218,34.486291
87,2021-08-01 13:24:42,38.45891189575195,R23,POINT Z (109.464218 34.486291 381),109.464218,34.486291
88,2021-08-01 13:24:42,32.95621490478516,C06,POINT Z (109.464218 34.486291 381),109.464218,34.486291
89,2021-08-01 13:24:42,31.44918632507324,R09,POINT Z (109.464218 34.486291 381),109.464218,34.486291
90,2021-08-01 13:24:42,43.19710540771485,G10,POINT Z (109.464218 34.486291 381),109.464218,34.486291
91,2021-08-01 13:24:42,28.670900344848636,G12,POINT Z (109.464218 34.486291 381),109.464218,34.486291
92,2021-08-01 13:24:42,18.935688018798828,G15,POINT Z (109.464218 34.486291 381),109.464218,34.486291
93,2021-08-01 13:24:42,27.63691520690918,G18,POINT Z (109.464218 34.486291 381),109.464218,34.486291
94,2021-08-01 13:24:42,34.642547607421875,G23,POINT Z (109.464218 34.486291 381),109.464218,34.486291
95,2021-08-01 13:24:42,34.577537536621094,R16,POINT Z (109.464218 34.486291 381),109.464218,34.486291
96,2021-08-01 13:24:42,32.46421432495117,G25,POINT Z (109.464218 34.486291 381),109.464218,34.486291
97,2021-08-01 13:24:42,15.478167533874512,G31,POINT Z (109.464218 34.486291 381),109.464218,34.486291
98,2021-08-01 13:24:42,31.860143661499023,G32,POINT Z (109.464218 34.486291 381),109.464218,34.486291
99,2021-08-01 13:24:42,41.37710571289063,R10,POINT Z (109.464218 34.486291 381),109.464218,34.486291
100,2021-08-01 13:24:42,27.324363708496094,G24,POINT Z (109.464218 34.486291 381),109.464218,34.486291
101,2021-08-01 13:24:43,33.00482940673828,C33,POINT Z (109.464214 34.486291 381),109.464214,34.486291
102,2021-08-01 13:24:43,36.8408088684082,C27,POINT Z (109.464214 34.486291 381),109.464214,34.486291
103,2021-08-01 13:24:43,34.01846694946289,C26,POINT Z (109.464214 34.486291 381),109.464214,34.486291
104,2021-08-01 13:24:43,45.01107406616211,C25,POINT Z (109.464214 34.486291 381),109.464214,34.486291
105,2021-08-01 13:24:43,24.043855667114254,C24,POINT Z (109.464214 34.486291 381),109.464214,34.486291
106,2021-08-01 13:24:43,35.142799377441406,C16,POINT Z (109.464214 34.486291 381),109.464214,34.486291
107,2021-08-01 13:24:43,16.8780517578125,C14,POINT Z (109.464214 34.486291 381),109.464214,34.486291
108,2021-08-01 13:24:43,34.709075927734375,C06,POINT Z (109.464214 34.486291 381),109.464214,34.486291
110,2021-08-01 13:24:43,35.472938537597656,R08,POINT Z (109.464214 34.486291 381),109.464214,34.486291
111,2021-08-01 13:24:43,25.117528915405277,R07,POINT Z (109.464214 34.486291 381),109.464214,34.486291
113,2021-08-01 13:24:43,37.19644165039063,R23,POINT Z (109.464214 34.486291 381),109.464214,34.486291
114,2021-08-01 13:24:43,36.44247055053711,R16,POINT Z (109.464214 34.486291 381),109.464214,34.486291
115,2021-08-01 13:24:43,46.03606414794922,G10,POINT Z (109.464214 34.486291 381),109.464214,34.486291
116,2021-08-01 13:24:43,28.551172256469727,G12,POINT Z (109.464214 34.486291 381),109.464214,34.486291
117,2021-08-01 13:24:43,20.730060577392575,G15,POINT Z (109.464214 34.486291 381),109.464214,34.486291
118,2021-08-01 13:24:43,34.79816818237305,G23,POINT Z (109.464214 34.486291 381),109.464214,34.486291
119,2021-08-01 13:24:43,26.806671142578125,G18,POINT Z (109.464214 34.486291 381),109.464214,34.486291
120,2021-08-01 13:24:43,31.103979110717773,G25,POINT Z (109.464214 34.486291 381),109.464214,34.486291
