,time,Cn0DbHz,svid,geometry,longitude,latitude
1207,2021-08-03 01:32:24,18.756362915039062,G03,POINT Z (109.463931 34.4866 381),109.463931,34.4866
1208,2021-08-03 01:32:24,16.19698143005371,G01,POINT Z (109.463931 34.4866 381),109.463931,34.4866
1209,2021-08-03 01:32:24,22.37881088256836,R10,POINT Z (109.463931 34.4866 381),109.463931,34.4866
1211,2021-08-03 01:32:25,20.79615020751953,R03,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1214,2021-08-03 01:32:25,28.45016860961914,C02,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1215,2021-08-03 01:32:25,15.028675079345703,R19,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1216,2021-08-03 01:32:25,37.3244514465332,C08,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1217,2021-08-03 01:32:25,31.81518173217773,C10,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1218,2021-08-03 01:32:25,38.50928497314453,C13,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1219,2021-08-03 01:32:25,13.83714485168457,C28,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1220,2021-08-03 01:32:25,27.55862236022949,C30,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1221,2021-08-03 01:32:25,23.38545036315918,C07,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1222,2021-08-03 01:32:25,25.761905670166016,R09,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1223,2021-08-03 01:32:25,18.92414283752441,G03,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1224,2021-08-03 01:32:25,18.979412078857425,R02,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1225,2021-08-03 01:32:25,23.779052734375,R18,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1226,2021-08-03 01:32:25,32.81892013549805,G06,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1227,2021-08-03 01:32:25,15.035045623779297,G07,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1228,2021-08-03 01:32:25,38.68300628662109,G14,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1229,2021-08-03 01:32:25,24.0256290435791,G17,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1230,2021-08-03 01:32:25,13.446733474731444,G01,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1231,2021-08-03 01:32:25,16.11920928955078,G21,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1232,2021-08-03 01:32:25,15.961002349853516,G22,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1233,2021-08-03 01:32:25,22.516263961791992,G24,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1234,2021-08-03 01:32:25,45.02865982055664,G30,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1235,2021-08-03 01:32:25,23.84896469116211,R10,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1236,2021-08-03 01:32:25,29.613754272460938,G19,POINT Z (109.463931 34.486593 381),109.463931,34.486593
1237,2021-08-03 01:32:26,23.842744827270508,R03,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1241,2021-08-03 01:32:26,20.067893981933597,C02,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1242,2021-08-03 01:32:26,30.673185348510746,C10,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1243,2021-08-03 01:32:26,38.56300735473633,C08,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1244,2021-08-03 01:32:26,38.2215576171875,C13,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1245,2021-08-03 01:32:26,7.0,C28,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1246,2021-08-03 01:32:26,15.80318546295166,R19,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1247,2021-08-03 01:32:26,20.438962936401367,C07,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1248,2021-08-03 01:32:26,24.42218017578125,R09,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1249,2021-08-03 01:32:26,22.37052726745605,R18,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1250,2021-08-03 01:32:26,11.218605041503906,G07,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1251,2021-08-03 01:32:26,26.17848014831543,R10,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1252,2021-08-03 01:32:26,45.312477111816406,G30,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1253,2021-08-03 01:32:26,24.650644302368164,G24,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1254,2021-08-03 01:32:26,17.125452041625977,G22,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1255,2021-08-03 01:32:26,17.783679962158203,G21,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1256,2021-08-03 01:32:26,28.21720695495605,G19,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1257,2021-08-03 01:32:26,23.877403259277344,G17,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1258,2021-08-03 01:32:26,37.98994064331055,G14,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1259,2021-08-03 01:32:26,32.48116683959961,G06,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1260,2021-08-03 01:32:26,20.19227600097656,G03,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1261,2021-08-03 01:32:26,15.125712394714355,G01,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1262,2021-08-03 01:32:26,23.178863525390625,R02,POINT Z (109.46393 34.486584 381),109.46393,34.486584
1265,2021-08-03 01:32:27,14.315362930297852,R19,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1267,2021-08-03 01:32:27,26.140777587890625,R03,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1268,2021-08-03 01:32:27,26.55447578430176,C02,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1269,2021-08-03 01:32:27,9.90534782409668,C36,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1270,2021-08-03 01:32:27,26.26123046875,C07,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1271,2021-08-03 01:32:27,39.01648712158203,C08,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1272,2021-08-03 01:32:27,30.70814514160156,C10,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1273,2021-08-03 01:32:27,37.24652862548828,C13,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1274,2021-08-03 01:32:27,19.48847198486328,C28,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1275,2021-08-03 01:32:27,26.39445686340332,C04,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1276,2021-08-03 01:32:27,26.64948272705078,R09,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1277,2021-08-03 01:32:27,15.536284446716309,G01,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1278,2021-08-03 01:32:27,23.260671615600582,R02,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1279,2021-08-03 01:32:27,21.631011962890625,R18,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1280,2021-08-03 01:32:27,19.41639518737793,G03,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1281,2021-08-03 01:32:27,36.08174133300781,G06,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1282,2021-08-03 01:32:27,11.683086395263672,G07,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1283,2021-08-03 01:32:27,23.492076873779297,G17,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1284,2021-08-03 01:32:27,37.6324462890625,G14,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1285,2021-08-03 01:32:27,16.794477462768555,G21,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1286,2021-08-03 01:32:27,20.52043914794922,G22,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1287,2021-08-03 01:32:27,24.58358764648437,G24,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1288,2021-08-03 01:32:27,44.52643585205078,G30,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1289,2021-08-03 01:32:27,27.66395378112793,R10,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1290,2021-08-03 01:32:27,29.164705276489254,G19,POINT Z (109.463928 34.486576 381),109.463928,34.486576
1292,2021-08-03 01:32:28,7.0,C36,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1295,2021-08-03 01:32:28,22.04210090637207,C02,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1296,2021-08-03 01:32:28,15.11420726776123,R19,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1297,2021-08-03 01:32:28,33.08607864379883,C07,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1298,2021-08-03 01:32:28,40.14495849609375,C08,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1299,2021-08-03 01:32:28,30.029516220092773,C10,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1300,2021-08-03 01:32:28,38.518821716308594,C13,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1301,2021-08-03 01:32:28,11.22772216796875,C28,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1302,2021-08-03 01:32:28,28.6828670501709,C04,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1303,2021-08-03 01:32:28,24.2805118560791,R09,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1304,2021-08-03 01:32:28,29.17792510986328,R03,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1305,2021-08-03 01:32:28,22.037572860717773,R02,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1306,2021-08-03 01:32:28,17.12626838684082,G01,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1307,2021-08-03 01:32:28,23.67678642272949,G03,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1308,2021-08-03 01:32:28,34.999942779541016,G06,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1309,2021-08-03 01:32:28,12.296615600585938,G07,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1310,2021-08-03 01:32:28,37.13004684448242,G14,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1311,2021-08-03 01:32:28,21.78414726257324,G17,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1312,2021-08-03 01:32:28,18.959369659423828,R18,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1313,2021-08-03 01:32:28,14.635281562805176,G21,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1314,2021-08-03 01:32:28,20.907583236694336,G22,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1315,2021-08-03 01:32:28,23.4484977722168,G24,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1316,2021-08-03 01:32:28,44.31953430175781,G30,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1317,2021-08-03 01:32:28,27.40381622314453,R10,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1318,2021-08-03 01:32:28,30.05373191833496,G19,POINT Z (109.463926 34.486566 381),109.463926,34.486566
1319,2021-08-03 01:32:29,38.810150146484375,R03,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1323,2021-08-03 01:32:29,29.94628524780273,C03,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1324,2021-08-03 01:32:29,32.06230545043945,C04,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1325,2021-08-03 01:32:29,39.35483169555664,C08,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1326,2021-08-03 01:32:29,32.46241760253906,C07,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1327,2021-08-03 01:32:29,29.612688064575195,C10,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1328,2021-08-03 01:32:29,38.11384963989258,C13,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1329,2021-08-03 01:32:29,21.480785369873047,C28,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1330,2021-08-03 01:32:29,14.529422760009766,R19,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1331,2021-08-03 01:32:29,29.91777610778809,C05,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1332,2021-08-03 01:32:29,25.31893539428711,R09,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1333,2021-08-03 01:32:29,7.0,C36,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1334,2021-08-03 01:32:29,19.97447204589844,R02,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1335,2021-08-03 01:32:29,16.071979522705078,G01,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1336,2021-08-03 01:32:29,22.408531188964844,G03,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1337,2021-08-03 01:32:29,33.81755447387695,G06,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1338,2021-08-03 01:32:29,12.779977798461914,G07,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1339,2021-08-03 01:32:29,37.70410919189453,G14,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1340,2021-08-03 01:32:29,23.54157257080078,G17,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1341,2021-08-03 01:32:29,20.48387718200684,R18,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1342,2021-08-03 01:32:29,14.107466697692873,G21,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1343,2021-08-03 01:32:29,20.37777137756348,G22,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1344,2021-08-03 01:32:29,24.256298065185547,G24,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1345,2021-08-03 01:32:29,43.72711181640625,G30,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1346,2021-08-03 01:32:29,30.11013603210449,R10,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1347,2021-08-03 01:32:29,28.00294685363769,G19,POINT Z (109.463923 34.486551 381),109.463923,34.486551
1348,2021-08-03 01:32:30,39.87234878540039,R03,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1352,2021-08-03 01:32:30,28.98432922363281,C02,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1353,2021-08-03 01:32:30,33.36954116821289,C03,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1354,2021-08-03 01:32:30,31.33402442932129,C07,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1355,2021-08-03 01:32:30,33.4654426574707,C05,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1356,2021-08-03 01:32:30,39.0257453918457,C08,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1357,2021-08-03 01:32:30,30.169652938842773,C10,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1358,2021-08-03 01:32:30,38.982418060302734,C13,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1359,2021-08-03 01:32:30,14.670401573181152,R19,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1360,2021-08-03 01:32:30,29.910863876342773,C04,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1361,2021-08-03 01:32:30,7.0,C36,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1362,2021-08-03 01:32:30,20.699922561645508,R18,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1363,2021-08-03 01:32:30,22.74150657653809,R02,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1364,2021-08-03 01:32:30,25.859764099121094,R09,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1365,2021-08-03 01:32:30,17.567575454711914,G01,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1366,2021-08-03 01:32:30,28.199825286865234,G03,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1367,2021-08-03 01:32:30,33.57890319824219,G06,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1368,2021-08-03 01:32:30,37.69736862182617,G14,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1369,2021-08-03 01:32:30,22.555700302124023,G17,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1370,2021-08-03 01:32:30,12.197013854980469,G07,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1371,2021-08-03 01:32:30,14.095396041870115,G21,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1372,2021-08-03 01:32:30,20.126502990722656,G22,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1373,2021-08-03 01:32:30,24.67915725708008,G24,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1374,2021-08-03 01:32:30,44.04203796386719,G30,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1375,2021-08-03 01:32:30,29.479881286621094,R10,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1376,2021-08-03 01:32:30,27.3806266784668,G19,POINT Z (109.46392 34.486537 381),109.46392,34.486537
1378,2021-08-03 01:32:31,42.61735534667969,R03,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1381,2021-08-03 01:32:31,22.27217483520508,C02,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1382,2021-08-03 01:32:31,14.072047233581545,R19,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1383,2021-08-03 01:32:31,29.013761520385746,C04,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1384,2021-08-03 01:32:31,37.7415657043457,C13,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1385,2021-08-03 01:32:31,33.913143157958984,C07,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1386,2021-08-03 01:32:31,38.90719223022461,C08,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1387,2021-08-03 01:32:31,30.196821212768555,C10,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1388,2021-08-03 01:32:31,29.91637420654297,C03,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1389,2021-08-03 01:32:31,25.9576473236084,R09,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1390,2021-08-03 01:32:31,32.663726806640625,C05,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1391,2021-08-03 01:32:31,21.8287410736084,R02,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1392,2021-08-03 01:32:31,17.09210968017578,G01,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1393,2021-08-03 01:32:31,40.34438705444336,G03,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1394,2021-08-03 01:32:31,35.30353546142578,G06,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1395,2021-08-03 01:32:31,11.336793899536133,G07,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1396,2021-08-03 01:32:31,37.68843078613281,G14,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1397,2021-08-03 01:32:31,23.454513549804688,G17,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1398,2021-08-03 01:32:31,20.57670783996582,R18,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1399,2021-08-03 01:32:31,13.45352554321289,G21,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1400,2021-08-03 01:32:31,20.42137908935547,G22,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1401,2021-08-03 01:32:31,25.88188362121582,G24,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1402,2021-08-03 01:32:31,42.9868278503418,G30,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1403,2021-08-03 01:32:31,28.02118492126465,R10,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1404,2021-08-03 01:32:31,26.45456314086914,G19,POINT Z (109.463915 34.486518 381),109.463915,34.486518
1405,2021-08-03 01:32:32,42.18065643310547,R03,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1409,2021-08-03 01:32:32,22.924842834472656,C02,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1410,2021-08-03 01:32:32,35.01227569580078,C03,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1411,2021-08-03 01:32:32,38.88948059082031,C08,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1412,2021-08-03 01:32:32,38.32066345214844,C07,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1413,2021-08-03 01:32:32,29.430423736572266,C10,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1414,2021-08-03 01:32:32,37.76470184326172,C13,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1415,2021-08-03 01:32:32,24.840282440185547,C30,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1416,2021-08-03 01:32:32,14.572568893432615,R19,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1417,2021-08-03 01:32:32,31.18681907653809,C05,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1418,2021-08-03 01:32:32,24.571887969970703,R09,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1419,2021-08-03 01:32:32,19.676963806152344,R18,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1420,2021-08-03 01:32:32,21.006526947021484,R02,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1421,2021-08-03 01:32:32,43.97319793701172,G03,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1422,2021-08-03 01:32:32,34.33654022216797,G06,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1423,2021-08-03 01:32:32,10.4765625,G07,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1424,2021-08-03 01:32:32,37.3258056640625,G14,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1425,2021-08-03 01:32:32,23.753660202026367,G17,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1426,2021-08-03 01:32:32,17.134807586669922,G01,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1427,2021-08-03 01:32:32,13.89199447631836,G21,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1428,2021-08-03 01:32:32,20.51282119750977,G22,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1429,2021-08-03 01:32:32,23.936500549316406,G24,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1430,2021-08-03 01:32:32,43.09125518798828,G30,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1431,2021-08-03 01:32:32,28.934955596923828,R10,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1432,2021-08-03 01:32:32,27.112098693847656,G19,POINT Z (109.463913 34.486502 381),109.463913,34.486502
1433,2021-08-03 01:32:33,14.577295303344728,C30,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1434,2021-08-03 01:32:33,14.426373481750488,R19,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1435,2021-08-03 01:32:33,39.508487701416016,R03,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1438,2021-08-03 01:32:33,38.23704147338867,C07,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1439,2021-08-03 01:32:33,22.813236236572266,C02,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1440,2021-08-03 01:32:33,39.196922302246094,C08,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1441,2021-08-03 01:32:33,27.94151306152344,C10,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1442,2021-08-03 01:32:33,37.56555938720703,C13,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1443,2021-08-03 01:32:33,25.35211563110352,R09,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1445,2021-08-03 01:32:33,21.589191436767575,R18,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1446,2021-08-03 01:32:33,40.66960906982422,G30,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1447,2021-08-03 01:32:33,32.51900100708008,R10,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1448,2021-08-03 01:32:33,16.431488037109375,G01,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1449,2021-08-03 01:32:33,43.50109100341797,G03,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1450,2021-08-03 01:32:33,38.34117126464844,G06,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1451,2021-08-03 01:32:33,9.616338729858398,G07,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1452,2021-08-03 01:32:33,35.11008071899414,G14,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1453,2021-08-03 01:32:33,25.13898468017578,R02,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1454,2021-08-03 01:32:33,30.170116424560547,G19,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1455,2021-08-03 01:32:33,13.716665267944336,G21,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1456,2021-08-03 01:32:33,23.34455108642578,G22,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1457,2021-08-03 01:32:33,21.121997833251957,G24,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1458,2021-08-03 01:32:33,25.54300880432129,G17,POINT Z (109.463911 34.486482 381),109.463911,34.486482
1459,2021-08-03 01:32:34,34.60138320922852,R09,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1460,2021-08-03 01:32:34,21.35110855102539,R19,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1461,2021-08-03 01:32:34,41.86676406860352,R03,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1464,2021-08-03 01:32:34,38.80895614624024,C07,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1465,2021-08-03 01:32:34,34.76927185058594,C08,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1466,2021-08-03 01:32:34,31.614641189575195,C10,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1467,2021-08-03 01:32:34,34.705474853515625,C13,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1468,2021-08-03 01:32:34,21.87636947631836,R18,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1470,2021-08-03 01:32:34,18.556690216064453,C30,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1471,2021-08-03 01:32:34,23.30353164672852,R02,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1472,2021-08-03 01:32:34,35.65978240966797,G30,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1473,2021-08-03 01:32:34,31.77733993530273,R10,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1474,2021-08-03 01:32:34,18.737716674804688,G01,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1475,2021-08-03 01:32:34,43.68926239013672,G03,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1476,2021-08-03 01:32:34,8.756149291992188,G07,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1477,2021-08-03 01:32:34,35.50507736206055,G14,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1478,2021-08-03 01:32:34,34.671417236328125,G06,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1479,2021-08-03 01:32:34,31.453197479248047,G19,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1480,2021-08-03 01:32:34,13.53925323486328,G21,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1481,2021-08-03 01:32:34,27.296831130981445,G22,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1482,2021-08-03 01:32:34,24.588703155517575,G24,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1483,2021-08-03 01:32:34,35.52863693237305,G17,POINT Z (109.463911 34.486467 381),109.463911,34.486467
1485,2021-08-03 01:32:35,36.038604736328125,R09,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1486,2021-08-03 01:32:35,20.04874420166016,R19,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1487,2021-08-03 01:32:35,42.11762237548828,R03,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1489,2021-08-03 01:32:35,21.768295288085938,R18,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1490,2021-08-03 01:32:35,40.315208435058594,C07,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1491,2021-08-03 01:32:35,32.97117233276367,C08,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1492,2021-08-03 01:32:35,30.440326690673828,C10,POINT Z (109.463918 34.486464 381),109.463918,34.486464
