,time,Cn0DbHz,svid,geometry,longitude,latitude
3526,2021-08-03 01:44:30,33.470741271972656,C08,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3527,2021-08-03 01:44:30,29.289817810058597,C32,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3528,2021-08-03 01:44:30,34.48991394042969,C33,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3529,2021-08-03 01:44:30,36.93222427368164,C36,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3530,2021-08-03 01:44:30,31.781736373901367,R16,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3531,2021-08-03 01:44:30,30.06556510925293,C07,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3532,2021-08-03 01:44:30,44.04353332519531,R09,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3533,2021-08-03 01:44:30,35.83039474487305,R18,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3534,2021-08-03 01:44:30,30.505760192871094,R02,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3535,2021-08-03 01:44:30,30.74115753173828,G03,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3536,2021-08-03 01:44:30,24.291654586791992,G06,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3537,2021-08-03 01:44:30,7.0,G07,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3538,2021-08-03 01:44:30,39.516075134277344,G14,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3539,2021-08-03 01:44:30,43.74820709228516,G17,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3540,2021-08-03 01:44:30,38.982364654541016,G01,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3541,2021-08-03 01:44:30,36.77099609375,G21,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3542,2021-08-03 01:44:30,31.95001220703125,G22,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3543,2021-08-03 01:44:30,40.537384033203125,G24,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3544,2021-08-03 01:44:30,26.726428985595703,G30,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3545,2021-08-03 01:44:30,41.787017822265625,R10,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3546,2021-08-03 01:44:30,42.0098876953125,G19,POINT Z (109.464232 34.486622 381),109.464232,34.486622
3547,2021-08-03 01:44:31,34.212989807128906,R19,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3548,2021-08-03 01:44:31,36.03633880615234,R03,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3552,2021-08-03 01:44:31,34.35112762451172,C10,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3553,2021-08-03 01:44:31,34.01333999633789,C08,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3554,2021-08-03 01:44:31,28.183210372924805,C32,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3555,2021-08-03 01:44:31,34.37240219116211,C33,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3556,2021-08-03 01:44:31,38.11211395263672,C36,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3557,2021-08-03 01:44:31,33.64936065673828,R16,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3558,2021-08-03 01:44:31,29.430614471435547,C07,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3559,2021-08-03 01:44:31,43.0103874206543,R09,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3560,2021-08-03 01:44:31,31.772924423217773,R18,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3561,2021-08-03 01:44:31,27.278642654418945,R02,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3562,2021-08-03 01:44:31,32.72156524658203,G03,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3563,2021-08-03 01:44:31,24.48963165283203,G06,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3564,2021-08-03 01:44:31,7.0,G07,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3565,2021-08-03 01:44:31,40.27301025390625,G14,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3566,2021-08-03 01:44:31,43.85514068603516,G17,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3567,2021-08-03 01:44:31,35.26141357421875,G01,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3568,2021-08-03 01:44:31,35.87553787231445,G21,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3569,2021-08-03 01:44:31,37.32952117919922,G22,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3570,2021-08-03 01:44:31,40.08124542236328,G24,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3571,2021-08-03 01:44:31,29.253738403320312,G30,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3572,2021-08-03 01:44:31,42.13818359375,R10,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3573,2021-08-03 01:44:31,41.83910751342773,G19,POINT Z (109.46423 34.486648 381),109.46423,34.486648
3574,2021-08-03 01:44:32,34.21537399291992,R19,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3575,2021-08-03 01:44:32,35.995792388916016,R03,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3579,2021-08-03 01:44:32,33.07676696777344,C10,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3580,2021-08-03 01:44:32,34.74773406982422,C08,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3581,2021-08-03 01:44:32,28.606809616088867,C32,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3582,2021-08-03 01:44:32,31.054346084594727,C33,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3583,2021-08-03 01:44:32,39.16167449951172,C36,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3584,2021-08-03 01:44:32,34.41959762573242,R16,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3585,2021-08-03 01:44:32,29.318119049072266,C07,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3586,2021-08-03 01:44:32,40.39101791381836,R09,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3587,2021-08-03 01:44:32,40.26185989379883,R18,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3588,2021-08-03 01:44:32,25.866613388061523,R02,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3589,2021-08-03 01:44:32,35.742401123046875,G03,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3590,2021-08-03 01:44:32,15.448989868164062,G06,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3591,2021-08-03 01:44:32,15.419615745544434,G07,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3592,2021-08-03 01:44:32,37.58782196044922,G14,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3593,2021-08-03 01:44:32,45.421043395996094,G17,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3594,2021-08-03 01:44:32,37.7030143737793,G01,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3595,2021-08-03 01:44:32,33.89982604980469,G21,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3596,2021-08-03 01:44:32,35.314552307128906,G22,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3597,2021-08-03 01:44:32,38.25004196166992,G24,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3598,2021-08-03 01:44:32,28.77384185791016,G30,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3599,2021-08-03 01:44:32,42.419898986816406,R10,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3600,2021-08-03 01:44:32,43.90357971191406,G19,POINT Z (109.464232 34.486673 381),109.464232,34.486673
3601,2021-08-03 01:44:33,32.8947868347168,R16,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3602,2021-08-03 01:44:33,33.682796478271484,R19,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3603,2021-08-03 01:44:33,33.81684875488281,R03,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3606,2021-08-03 01:44:33,35.164310455322266,C08,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3607,2021-08-03 01:44:33,25.36025619506836,C07,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3608,2021-08-03 01:44:33,31.48023796081543,C10,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3609,2021-08-03 01:44:33,29.62728309631348,C32,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3610,2021-08-03 01:44:33,36.26559448242188,C33,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3611,2021-08-03 01:44:33,41.296630859375,R09,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3613,2021-08-03 01:44:33,39.3132438659668,R18,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3614,2021-08-03 01:44:33,40.86809539794922,C36,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3615,2021-08-03 01:44:33,42.02591323852539,R10,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3616,2021-08-03 01:44:33,39.38802337646485,G01,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3617,2021-08-03 01:44:33,33.403106689453125,G03,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3618,2021-08-03 01:44:33,20.479084014892575,G06,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3619,2021-08-03 01:44:33,7.0,G07,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3620,2021-08-03 01:44:33,37.172760009765625,G14,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3621,2021-08-03 01:44:33,31.239450454711918,R02,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3622,2021-08-03 01:44:33,42.68233108520508,G19,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3623,2021-08-03 01:44:33,40.76597213745117,G21,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3624,2021-08-03 01:44:33,37.86257553100586,G22,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3625,2021-08-03 01:44:33,37.60087585449219,G24,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3626,2021-08-03 01:44:33,24.26866149902344,G30,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3627,2021-08-03 01:44:33,43.94829177856445,G17,POINT Z (109.464234 34.486692 381),109.464234,34.486692
3628,2021-08-03 01:44:34,33.74099349975586,R19,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3629,2021-08-03 01:44:34,31.992206573486328,R03,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3633,2021-08-03 01:44:34,34.9499626159668,C10,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3634,2021-08-03 01:44:34,34.31299591064453,C08,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3635,2021-08-03 01:44:34,27.99991798400879,C32,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3636,2021-08-03 01:44:34,39.26235961914063,C33,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3637,2021-08-03 01:44:34,40.96459579467773,C36,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3638,2021-08-03 01:44:34,32.55619812011719,R16,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3639,2021-08-03 01:44:34,27.01372718811035,C07,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3640,2021-08-03 01:44:34,42.68858337402344,R09,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3641,2021-08-03 01:44:34,39.662086486816406,R18,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3642,2021-08-03 01:44:34,33.275909423828125,R02,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3643,2021-08-03 01:44:34,35.299983978271484,G03,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3644,2021-08-03 01:44:34,17.580730438232422,G06,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3645,2021-08-03 01:44:34,7.0,G07,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3646,2021-08-03 01:44:34,39.7623291015625,G14,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3647,2021-08-03 01:44:34,43.233428955078125,G17,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3648,2021-08-03 01:44:34,42.4188117980957,G01,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3649,2021-08-03 01:44:34,42.45278930664063,G21,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3650,2021-08-03 01:44:34,38.01062774658203,G22,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3651,2021-08-03 01:44:34,37.561279296875,G24,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3652,2021-08-03 01:44:34,26.67537498474121,G30,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3653,2021-08-03 01:44:34,43.42979431152344,R10,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3654,2021-08-03 01:44:34,43.17538833618164,G19,POINT Z (109.464233 34.486709 381),109.464233,34.486709
3655,2021-08-03 01:44:35,32.27872085571289,R16,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3656,2021-08-03 01:44:35,32.342079162597656,R19,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3657,2021-08-03 01:44:35,30.532310485839844,R03,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3660,2021-08-03 01:44:35,32.42223358154297,C08,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3661,2021-08-03 01:44:35,27.92305564880371,C07,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3662,2021-08-03 01:44:35,34.856689453125,C10,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3663,2021-08-03 01:44:35,29.50379180908203,C32,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3664,2021-08-03 01:44:35,39.21006774902344,C33,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3665,2021-08-03 01:44:35,44.76042175292969,R09,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3667,2021-08-03 01:44:35,42.80551910400391,R18,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3668,2021-08-03 01:44:35,43.19598388671875,C36,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3669,2021-08-03 01:44:35,43.17658996582031,R10,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3670,2021-08-03 01:44:35,42.39207077026367,G01,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3671,2021-08-03 01:44:35,32.49913024902344,G03,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3672,2021-08-03 01:44:35,13.436960220336914,G06,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3673,2021-08-03 01:44:35,7.0,G07,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3674,2021-08-03 01:44:35,41.480255126953125,G14,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3675,2021-08-03 01:44:35,32.12847137451172,R02,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3676,2021-08-03 01:44:35,41.41321563720703,G19,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3677,2021-08-03 01:44:35,41.79305648803711,G21,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3678,2021-08-03 01:44:35,35.563995361328125,G22,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3679,2021-08-03 01:44:35,36.61056900024414,G24,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3680,2021-08-03 01:44:35,28.2998046875,G30,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3681,2021-08-03 01:44:35,40.98085403442383,G17,POINT Z (109.464232 34.486725 381),109.464232,34.486725
3682,2021-08-03 01:44:36,30.733848571777344,R16,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3683,2021-08-03 01:44:36,32.925628662109375,R19,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3684,2021-08-03 01:44:36,33.170166015625,R03,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3687,2021-08-03 01:44:36,33.09354019165039,C08,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3688,2021-08-03 01:44:36,29.69895362854004,C07,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3689,2021-08-03 01:44:36,36.287105560302734,C10,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3690,2021-08-03 01:44:36,27.46559715270996,C32,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3691,2021-08-03 01:44:36,37.94868850708008,C33,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3692,2021-08-03 01:44:36,43.67827606201172,R09,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3694,2021-08-03 01:44:36,38.82357406616211,R18,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3695,2021-08-03 01:44:36,42.50470352172852,C36,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3696,2021-08-03 01:44:36,42.12665557861328,R10,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3697,2021-08-03 01:44:36,39.17607498168945,G01,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3698,2021-08-03 01:44:36,28.85592460632324,G03,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3699,2021-08-03 01:44:36,22.960390090942383,G06,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3700,2021-08-03 01:44:36,7.598638534545898,G07,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3701,2021-08-03 01:44:36,41.42259216308594,G14,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3702,2021-08-03 01:44:36,32.097686767578125,R02,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3703,2021-08-03 01:44:36,44.36885833740234,G19,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3704,2021-08-03 01:44:36,39.41667938232422,G21,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3705,2021-08-03 01:44:36,33.31138610839844,G22,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3706,2021-08-03 01:44:36,36.67207336425781,G24,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3707,2021-08-03 01:44:36,29.647729873657227,G30,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3708,2021-08-03 01:44:36,42.86376953125,G17,POINT Z (109.464231 34.48674 381),109.464231,34.48674
3709,2021-08-03 01:44:37,32.28819274902344,R16,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3710,2021-08-03 01:44:37,34.072532653808594,R19,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3711,2021-08-03 01:44:37,36.88302230834961,R03,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3714,2021-08-03 01:44:37,33.477516174316406,C08,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3715,2021-08-03 01:44:37,30.2536735534668,C07,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3716,2021-08-03 01:44:37,35.21281051635742,C10,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3717,2021-08-03 01:44:37,26.295148849487305,C32,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3718,2021-08-03 01:44:37,37.3681526184082,C33,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3719,2021-08-03 01:44:37,40.85304260253906,R09,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3721,2021-08-03 01:44:37,40.99039459228516,C36,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3722,2021-08-03 01:44:37,37.89103698730469,R18,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3723,2021-08-03 01:44:37,42.109130859375,R10,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3724,2021-08-03 01:44:37,32.66620635986328,R02,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3725,2021-08-03 01:44:37,37.551570892333984,G01,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3726,2021-08-03 01:44:37,31.318153381347656,G03,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3727,2021-08-03 01:44:37,7.0,G06,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3728,2021-08-03 01:44:37,40.35665893554688,G14,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3729,2021-08-03 01:44:37,7.0,G07,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3730,2021-08-03 01:44:37,45.72490310668945,G19,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3731,2021-08-03 01:44:37,39.728511810302734,G21,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3732,2021-08-03 01:44:37,33.88121795654297,G22,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3733,2021-08-03 01:44:37,36.21059799194336,G24,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3734,2021-08-03 01:44:37,25.9355525970459,G30,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3735,2021-08-03 01:44:37,44.35447311401367,G17,POINT Z (109.464227 34.486752 381),109.464227,34.486752
3737,2021-08-03 01:44:38,31.38628387451172,R16,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3738,2021-08-03 01:44:38,34.47977828979492,R19,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3739,2021-08-03 01:44:38,34.46533966064453,R03,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3741,2021-08-03 01:44:38,39.326171875,R09,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3742,2021-08-03 01:44:38,38.83584976196289,C36,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3743,2021-08-03 01:44:38,32.22542953491211,C08,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3744,2021-08-03 01:44:38,35.454891204833984,C10,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3745,2021-08-03 01:44:38,25.28088760375977,C32,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3746,2021-08-03 01:44:38,38.52826690673828,C33,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3748,2021-08-03 01:44:38,36.33284759521485,R18,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3749,2021-08-03 01:44:38,28.711570739746094,C07,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3750,2021-08-03 01:44:38,42.09542465209961,R10,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3751,2021-08-03 01:44:38,37.59317779541016,G01,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3752,2021-08-03 01:44:38,30.005416870117188,G03,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3753,2021-08-03 01:44:38,16.32137680053711,G06,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3754,2021-08-03 01:44:38,7.0,G07,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3755,2021-08-03 01:44:38,38.81539535522461,G14,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3756,2021-08-03 01:44:38,32.368064880371094,R02,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3757,2021-08-03 01:44:38,45.73637008666992,G19,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3758,2021-08-03 01:44:38,41.79816818237305,G21,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3759,2021-08-03 01:44:38,34.85926818847656,G22,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3760,2021-08-03 01:44:38,36.55265045166016,G24,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3761,2021-08-03 01:44:38,23.47765350341797,G30,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3762,2021-08-03 01:44:38,44.13009643554688,G17,POINT Z (109.464224 34.486764 381),109.464224,34.486764
3763,2021-08-03 01:44:39,34.07627868652344,R19,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3764,2021-08-03 01:44:39,37.24085998535156,R03,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3768,2021-08-03 01:44:39,35.983585357666016,C10,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3769,2021-08-03 01:44:39,31.34856414794922,C08,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3770,2021-08-03 01:44:39,27.357349395751957,C32,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3771,2021-08-03 01:44:39,36.892486572265625,C33,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3772,2021-08-03 01:44:39,42.31095886230469,C36,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3773,2021-08-03 01:44:39,31.10955047607422,R16,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3774,2021-08-03 01:44:39,27.43526840209961,C07,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3775,2021-08-03 01:44:39,42.7100715637207,R09,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3776,2021-08-03 01:44:39,36.44552230834961,R18,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3777,2021-08-03 01:44:39,31.290063858032227,R02,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3778,2021-08-03 01:44:39,37.37472534179688,G01,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3779,2021-08-03 01:44:39,28.594358444213867,G03,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3780,2021-08-03 01:44:39,25.51580810546875,G06,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3781,2021-08-03 01:44:39,40.58233642578125,G14,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3782,2021-08-03 01:44:39,42.78010559082031,G17,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3783,2021-08-03 01:44:39,7.0,G07,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3784,2021-08-03 01:44:39,39.554813385009766,G21,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3785,2021-08-03 01:44:39,34.00529861450195,G22,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3786,2021-08-03 01:44:39,33.42710876464844,G24,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3787,2021-08-03 01:44:39,28.124530792236328,G30,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3788,2021-08-03 01:44:39,42.36944961547852,R10,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3789,2021-08-03 01:44:39,44.70011901855469,G19,POINT Z (109.464222 34.486775 381),109.464222,34.486775
3791,2021-08-03 01:44:40,31.57065773010254,R19,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3792,2021-08-03 01:44:40,33.16119384765625,R03,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3795,2021-08-03 01:44:40,30.638561248779297,C07,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3796,2021-08-03 01:44:40,40.69254302978516,C36,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3797,2021-08-03 01:44:40,32.60904693603516,C10,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3798,2021-08-03 01:44:40,30.025135040283203,C30,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3799,2021-08-03 01:44:40,35.8919677734375,C32,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3800,2021-08-03 01:44:40,34.076812744140625,C33,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3801,2021-08-03 01:44:40,35.47759246826172,R16,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3802,2021-08-03 01:44:40,35.6832389831543,C08,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3803,2021-08-03 01:44:40,43.92586517333984,R09,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3804,2021-08-03 01:44:40,32.774696350097656,G01,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3805,2021-08-03 01:44:40,29.66973304748535,R02,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3806,2021-08-03 01:44:40,33.73907470703125,R18,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3807,2021-08-03 01:44:40,29.189373016357425,G03,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3808,2021-08-03 01:44:40,27.542930603027344,G06,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3809,2021-08-03 01:44:40,37.64426803588867,G14,POINT Z (109.464212 34.486781 381),109.464212,34.486781
